ind_grp,yr,nat_unrate,nat_hrs,n
Immigrant-employing,2015,0.07255916963045374,42.261686676449905,76575
Immigrant-employing,2016,0.0660927627060298,42.1918224991642,76076
Immigrant-employing,2017,0.05983559947277223,42.24112754805314,74696
Immigrant-employing,2018,0.0494248474412415,42.270771501939194,72257
Immigrant-employing,2019,0.04658734284048974,42.25398814692585,68555
Immigrant-employing,2020,0.08673007329885239,42.20871154032389,58103
Immigrant-employing,2021,0.0716045977497998,42.13892027033998,60269
Immigrant-employing,2022,0.04452996035487208,42.06835083069898,57728
Immigrant-employing,2023,0.046601138695377985,41.95355904475858,56499
Immigrant-employing,2024,0.045129013359920735,41.924226022520685,56948
Immigrant-employing,2025,0.04462637069341891,41.65458178979753,48551
Immigrant-employing,2026,0.051876103359195534,41.79151924059774,33929
Immigrant-serving,2015,0.06447004533780866,39.029294208018904,70111
Immigrant-serving,2016,0.05909361191374308,39.08347513736818,69239
Immigrant-serving,2017,0.05275142129414577,39.274037549081946,67503
Immigrant-serving,2018,0.04760678461705615,39.29156376586736,63455
Immigrant-serving,2019,0.04570761987543642,39.3670299070469,59529
Immigrant-serving,2020,0.11550055217834916,39.141622906755245,49622
Immigrant-serving,2021,0.08120981543502154,39.150850634004705,49924
Immigrant-serving,2022,0.04828240095009482,39.36108910018859,47371
Immigrant-serving,2023,0.04816669711694864,39.338568768698416,46720
Immigrant-serving,2024,0.05061191141440103,39.030808880873956,47298
Immigrant-serving,2025,0.05646345681338702,38.87238207481248,41874
Immigrant-serving,2026,0.059800715935698565,38.758958333547064,28959
